Time,Light
1215,228
1216,228
1217,229
1218,229
1219,229
1220,229
1221,229
1222,230
1223,229
1224,229
1225,229
1226,229
1227,228
1228,224
1229,216
1230,206
1231,195
1232,185
1233,176
1234,168
1235,160
1236,153
1237,147
1238,141
1239,136
1240,131
1241,127
1242,124
1243,120
1244,117
1245,115
1246,114
1247,114
1248,114
1249,114
1250,114
1251,114
1252,115
1253,116
1254,116
1255,116
1256,116
1257,116
1258,117
1259,117
1260,117
1261,117
1262,118
1263,116
1264,117
1265,118
1266,118
1267,118
1268,119
1269,120
1270,119
1271,118
1272,119
1273,119
1274,119
1275,119
1276,119
1277,119
1278,119
1279,119
1280,118
1281,118
1282,119
1283,118
1284,118
1285,119
1286,119
1287,118
1288,119
1289,119
1290,119
1291,119
1292,119
1293,120
1294,120
1295,123
1296,130
1297,137
1298,144
1299,152
1300,159
1301,166
1302,173
1303,179
1304,185
1305,190
1306,194
1307,198
1308,202
1309,205
1310,208
1311,209
1312,213
1313,215
1314,218
1315,220
1316,221
1317,223
1318,225
1319,226
1320,228
1321,229
1322,230
1323,231
1324,231
1325,232
1326,233
1327,233
1328,232
1329,230
1330,227
1331,226
1332,223
1333,221
1334,220
1335,218
1336,217
1337,216
1338,215
1339,214
1340,213
1341,212
1342,211
1343,210
1344,209
1345,208
1346,208
1347,206
1348,206
1349,206
1350,206
1351,205
1352,205
1353,205
1354,205
1355,205
1356,205
1357,205
1358,205
1359,204
1360,204
1361,204
1362,204
1363,204
1364,206
1365,206
1366,206
1367,207
1368,207
1369,208
1370,209
1371,209
1372,210
1373,209
1374,210
1375,211
1376,210
1377,211
1378,211
1379,211
1380,211
1381,211
1382,211
1383,211
1384,212
1385,211
1386,212
1387,212
1388,213
1389,213
1390,212
1391,213
1392,213
1393,213
1394,213
1395,214
1396,216
1397,217
1398,220
1399,222
1400,224
1401,225
1402,227
1403,229
1404,230
1405,231
1406,232
1407,233
1408,234
1409,234
1410,234
1411,233
1412,226
1413,218
1414,209
1415,201
1416,193
1417,185
1418,178
1419,172
1420,166
1421,161
1422,156
1423,152
1424,148
1425,144
1426,141
1427,138
1428,135
1429,132
1430,130
1431,128
1432,126
1433,125
1434,123
1435,122
1436,120
1437,120
1438,119
1439,118
1440,117
1441,116
1442,115
1443,114
1444,113
1445,113
1446,111
1447,109
1448,107
1449,106
1450,105
1451,103
1452,102
1453,101
1454,100
1455,99
1456,98
1457,97
1458,97
1459,96
1460,95
1461,95
1462,94
1463,94
1464,93
1465,92
1466,92
1467,92
1468,92
1469,91
1470,91
1471,90
1472,91
1473,90
1474,90
1475,90
1476,91
1477,92
1478,94
1479,101
1480,110
1481,121
1482,132
1483,144
1484,154
1485,164
1486,174
1487,183
1488,191
1489,198
1490,205
1491,210
1492,215
1493,221
1494,225
1495,229
1496,232
1497,235
1498,238
1499,241
1500,244
1501,246
1502,248
1503,250
1504,252
1505,253
1506,254
1507,256
1508,256
1509,257
1510,258
1511,259
1512,259
1513,259
1514,260
1515,260
1516,261
1517,262
1518,262
1519,262
1520,263
1521,263
1522,264
1523,264
1524,264
1525,264
1526,264
1527,265
1528,266
1529,268
1530,271
1531,274
1532,277
1533,279
1534,281
1535,283
1536,284
1537,287
1538,288
1539,289
1540,290
1541,291
1542,292
1543,292
1544,293
1545,293
1546,294
1547,294
1548,295
1549,295
1550,295
1551,296
1552,296
1553,297
1554,297
1555,298
1556,298
1557,298
1558,298
1559,298
1560,297
1561,295
1562,289
1563,280
1564,272
1565,263
1566,255
1567,248
1568,241
1569,234
1570,229
1571,224
1572,219
1573,215
1574,211
1575,208
1576,205
1577,202
1578,199
1579,197
1580,193
1581,191
1582,189
1583,187
1584,187
1585,185
1586,184
1587,183
1588,182
1589,181
1590,180
1591,179
1592,180
1593,178
1594,178
1595,179
1596,179
1597,181
1598,183
1599,184
1600,186
1601,188
1602,190
1603,191
1604,192
1605,194
1606,195
1607,194
1608,196
1609,197
1610,197
1611,199
1612,199
1613,199
1614,199
1615,200
1616,200
1617,201
1618,202
1619,202
1620,202
1621,203
1622,202
1623,203
1624,203
1625,203
1626,204
1627,204
1628,204
1629,208
1630,211
1631,215
1632,219
1633,222
1634,226
1635,228
1636,231
1637,233
1638,235
1639,237
1640,239
1641,240
1642,241
1643,243
1644,243
1645,243
1646,245
1647,245
1648,246
1649,247
1650,247
1651,249
1652,249
1653,249
1654,251
1655,250
1656,251
1657,251
1658,251
1659,251
1660,251
1661,250
1662,248
1663,244
1664,240
1665,238
1666,235
1667,232
1668,230
1669,227
1670,225
1671,224
1672,222
1673,221
1674,220
1675,217
1676,216
1677,216
1678,214
1679,213
1680,212
1681,211
1682,211
1683,210
1684,210
1685,209
1686,209
1687,209
1688,208
1689,208
1690,208
1691,208
1692,207
1693,207
1694,208
1695,211
1696,217
1697,223
1698,229
1699,235
1700,241
1701,245
1702,250
1703,253
1704,257
1705,260
1706,262
1707,264
1708,266
1709,268
1710,270
1711,271
1712,272
1713,273
1714,274
1715,275
1716,276
1717,277
1718,278
1719,279
1720,280
1721,280
1722,281
1723,281
1724,282
1725,282
1726,282
1727,283
1728,284
1729,287
1730,291
1731,294
1732,297
1733,300
1734,303
1735,306
1736,307
1737,309
1738,311
1739,312
1740,312
1741,314
1742,315
1743,315
1744,316
1745,316
1746,317
1747,317
1748,318
1749,319
1750,319
1751,319
1752,320
1753,320
1754,320
1755,321
1756,321
1757,321
1758,321
1759,321
1760,320
1761,317
1762,307
1763,294
1764,281
1765,267
1766,254
1767,242
1768,230
1769,220
1770,210
1771,202
1772,194
1773,187
1774,181
1775,175
1776,169
1777,164
1778,157
1779,149
1780,140
1781,132
1782,125
1783,118
1784,112
1785,105
1786,102
1787,99
1788,95
1789,92
1790,90
1791,88
1792,86
1793,84
1794,83
1795,81
1796,80
1797,80
1798,78
1799,77
1800,76
1801,75
1802,75
1803,75
1804,74
1805,74
1806,73
1807,73
1808,72
1809,73
1810,71
1811,72
1812,70
1813,70
1814,71
1815,70
1816,69
1817,69
1818,69
1819,69
1820,69
1821,68
1822,69
1823,69
1824,68
1825,68
1826,68
1827,68
1828,68
1829,69
1830,71
1831,73
1832,75
1833,78
1834,80
1835,83
1836,85
1837,87
1838,90
1839,92
1840,94
1841,96
1842,98
1843,100
1844,102
1845,104
1846,106
1847,108
1848,111
1849,113
1850,115
1851,118
1852,120
1853,121
1854,123
1855,124
1856,126
1857,127
1858,128
1859,130
1860,131
1861,132
1862,132
1863,132
1864,133
1865,134
1866,135
1867,135
1868,136
1869,137
1870,137
1871,138
1872,138
1873,139
1874,139
1875,140
1876,140
1877,140
1878,140
1879,140
1880,140
1881,140
1882,140
1883,140
1884,141
1885,141
1886,141
1887,141
1888,142
1889,142
1890,142
1891,142
1892,142
1893,142
1894,141
1895,140
1896,137
1897,133
1898,131
1899,128
1900,126
1901,123
1902,121
1903,120
1904,117
1905,115
1906,115
1907,113
1908,112
1909,111
1910,109
1911,108
1912,107
1913,106
1914,105
1915,104
1916,104
1917,103
1918,102
1919,102
1920,102
1921,100
1922,101
1923,101
1924,100
1925,100
1926,100
1927,101
1928,100
1929,102
1930,105
1931,107
1932,111
1933,113
1934,116
1935,118
1936,121
1937,123
1938,125
1939,127
1940,129
1941,131
1942,131
1943,134
1944,135
1945,135
1946,137
1947,138
1948,139
1949,139
1950,141
1951,144
1952,143
1953,144
1954,144
1955,145
1956,146
1957,146
1958,146
1959,147
1960,147
1961,148
1962,147
1963,148
1964,148
1965,149
1966,150
1967,151
1968,152
1969,152
1970,153
1971,154
1972,154
1973,154
1974,155
1975,155
1976,156
1977,156
1978,155
1979,153
1980,151
1981,150
1982,147
1983,146
1984,145
1985,143
1986,142
1987,141
1988,140
1989,139
1990,138
1991,137
1992,136
1993,136
1994,135
1995,134
1996,133
1997,132
1998,132
1999,132
2000,132
2001,131
2002,131
2003,130
2004,131
2005,130
2006,130
2007,130
2008,129
2009,129
2010,129
2011,129
2012,128
2013,128
2014,128
2015,128
2016,128
2017,128
2018,128
2019,129
2020,128
2021,128
2022,128
2023,128
2024,128
2025,128
2026,128
2027,129
2028,135
2029,146
2030,160
2031,174
2032,188
2033,201
2034,213
2035,223
2036,233
2037,241
2038,248
2039,255
2040,261
2041,266
2042,270
2043,274
2044,278
2045,281
2046,283
2047,286
2048,288
2049,291
2050,292
2051,294
2052,296
2053,297
2054,298
2055,300
2056,301
2057,301
2058,302
2059,303
2060,304
2061,308
2062,319
2063,330
2064,339
2065,348
2066,355
2067,361
2068,367
2069,371
2070,374
2071,377
2072,380
2073,382
2074,384
2075,385
2076,386
2077,388
2078,386
2079,381
2080,375
2081,369
2082,363
2083,357
2084,353
2085,349
2086,345
2087,342
2088,339
2089,336
2090,334
2091,332
2092,330
2093,328
2094,327
2095,325
2096,324
2097,323
2098,322
2099,320
2100,320
2101,320
2102,319
2103,319
2104,318
2105,318
2106,318
2107,317
2108,317
2109,316
2110,315
2111,313
2112,307
2113,299
2114,291
2115,283
2116,277
2117,271
2118,264
2119,259
2120,254
2121,250
2122,246
2123,242
2124,240
2125,236
2126,233
2127,231
2128,229
2129,226
2130,224
2131,222
2132,220
2133,219
2134,218
2135,217
2136,216
2137,215
2138,214
2139,214
2140,213
2141,212
2142,212
2143,211
2144,210
2145,210
2146,210
2147,209
2148,208
2149,208
2150,208
2151,208
2152,208
2153,208
2154,207
2155,207
2156,207
2157,207
2158,207
2159,207
2160,207
2161,208
2162,210
2163,213
2164,216
2165,220
2166,224
2167,227
2168,230
2169,232
2170,234
2171,237
2172,238
2173,240
2174,241
2175,242
2176,243
2177,244
2178,242
2179,239
2180,235
2181,231
2182,227
2183,224
2184,220
2185,218
2186,215
2187,213
2188,210
2189,208
2190,207
2191,205
2192,203
2193,202
2194,200
2195,199
2196,198
2197,196
2198,195
2199,194
2200,194
2201,194
2202,193
2203,193
2204,192
2205,191
2206,192
2207,191
2208,190
2209,190
2210,190
2211,190
2212,189
2213,189
2214,189
2215,188
2216,188
2217,189
2218,188
2219,188
2220,188
2221,188
2222,188
2223,188
2224,188
2225,188
2226,188
2227,187
2228,185
2229,181
2230,178
2231,174
2232,170
2233,167
2234,164
2235,160
2236,158
2237,156
2238,154
2239,152
2240,150
2241,149
2242,147
2243,145
2244,145
2245,144
2246,145
2247,146
2248,148
2249,149
2250,150
2251,152
2252,154
2253,155
2254,157
2255,157
2256,159
2257,160
2258,160
2259,162
2260,162
2261,162
2262,163
2263,163
2264,164
2265,164
2266,165
2267,165
2268,165
2269,166
2270,167
2271,167
2272,167
2273,167
2274,168
2275,168
2276,169
2277,168
2278,168
2279,168
2280,168
2281,168
2282,168
2283,168
2284,168
2285,169
2286,169
2287,169
2288,169
2289,169
2290,169
2291,169
2292,169
2293,169
2294,168
2295,164
2296,159
2297,153
2298,148
2299,143
2300,138
2301,134
2302,130
2303,126
2304,123
2305,119
2306,116
2307,114
2308,112
2309,110
2310,108
2311,106
2312,104
2313,103
2314,102
2315,101
2316,100
2317,98
2318,98
2319,97
2320,96
2321,96
2322,95
2323,95
2324,94
2325,95
2326,93
2327,93
2328,91
2329,89
2330,87
2331,84
2332,83
2333,80
2334,79
2335,78
2336,77
2337,75
2338,74
2339,74
2340,73
2341,72
2342,72
2343,71
2344,71
2345,71
2346,71
2347,72
2348,73
2349,74
2350,74
2351,75
2352,75
2353,76
2354,77
2355,78
2356,78
2357,80
2358,80
2359,80
2360,82
2361,81
2362,81
2363,82
2364,83
2365,83
2366,84
2367,84
2368,85
2369,85
2370,85
2371,86
2372,85
2373,86
2374,86
2375,86
2376,86
2377,87
2378,86
2379,86
2380,87
2381,87
2382,87
2383,86
2384,86
2385,87
2386,86
2387,87
2388,87
2389,88
2390,87
2391,87
2392,88
2393,88
2394,90
2395,94
2396,101
2397,110
2398,120
2399,129
2400,140
2401,149
2402,157
2403,166
2404,174
2405,181
2406,187
2407,193
2408,199
2409,203
2410,208
2411,212
2412,215
2413,217
2414,221
2415,224
2416,227
2417,229
2418,232
2419,234
2420,235
2421,237
2422,239
2423,240
2424,240
2425,242
2426,243
2427,243
2428,242
2429,239
2430,238
2431,235
2432,234
2433,232
2434,230
2435,229
2436,228
2437,226
2438,225
2439,225
2440,223
2441,223
2442,221
2443,221
2444,221
2445,220
2446,219
2447,219
2448,220
2449,220
2450,221
2451,221
2452,221
2453,221
2454,222
2455,222
2456,222
2457,222
2458,222
2459,222
2460,222
2461,222
2462,221
2463,221
2464,221
2465,221
2466,222
2467,222
2468,222
2469,222
2470,223
2471,223
2472,223
2473,223
2474,223
2475,223
2476,223
2477,224
2478,226
2479,231
2480,238
2481,245
2482,250
2483,255
2484,260
2485,264
2486,268
2487,271
2488,274
2489,276
2490,278
2491,280
2492,282
2493,283
2494,285
2495,286
2496,286
2497,287
2498,289
2499,289
2500,290
2501,291
2502,292
2503,293
2504,293
2505,294
2506,294
2507,294
2508,294
2509,295
2510,295
2511,293
2512,289
2513,285
2514,280
2515,276
2516,272
2517,268
2518,265
2519,262
2520,260
2521,257
2522,255
2523,253
2524,252
2525,250
2526,249
2527,247
2528,247
2529,244
2530,243
2531,243
2532,241
2533,240
2534,241
2535,240
2536,240
2537,239
2538,239
2539,238
2540,238
2541,238
2542,237
2543,236
2544,237
2545,236
2546,235
2547,235
2548,235
2549,235
2550,236
2551,235
2552,236
2553,235
2554,235
2555,235
2556,236
2557,235
2558,236
2559,235
2560,235
2561,236
2562,236
2563,237
2564,239
2565,241
2566,242
2567,243
2568,245
2569,246
2570,246
2571,249
2572,249
2573,250
2574,250
2575,251
2576,251
2577,252
2578,252
2579,252
2580,252
2581,252
2582,253
2583,253
2584,254
2585,254
2586,254
2587,254
2588,255
2589,255
2590,255
2591,255
2592,255
2593,256
2594,259
2595,271
2596,286
2597,299
2598,312
2599,322
2600,331
2601,338
2602,345
2603,350
2604,354
2605,358
2606,362
2607,364
2608,367
2609,368
2610,370
2611,369
2612,363
2613,356
2614,349
2615,342
2616,336
2617,330
2618,324
2619,320
2620,315
2621,311
2622,308
2623,304
2624,302
2625,299
2626,297
2627,295
2628,293
2629,290
2630,289
2631,288
2632,286
2633,285
2634,285
2635,283
2636,283
2637,282
2638,282
2639,281
2640,280
2641,281
2642,280
2643,279
2644,279
2645,278
2646,277
2647,277
2648,277
2649,277
2650,277
2651,277
2652,277
2653,277
2654,277
2655,277
2656,277
2657,277
2658,277
2659,276
2660,275
2661,271
2662,260
2663,247
2664,233
2665,219
2666,207
2667,195
2668,184
2669,175
2670,166
2671,159
2672,152
2673,144
2674,139
2675,135
2676,129
2677,126
2678,122
2679,118
2680,115
2681,112
2682,110
2683,108
2684,107
2685,105
2686,102
2687,101
2688,100
2689,99
2690,98
2691,96
2692,96
2693,95
2694,93
2695,94
2696,95
2697,94
2698,95
2699,96
2700,97
2701,98
2702,99
2703,99
2704,99
2705,100
2706,101
2707,101
2708,102
2709,102
2710,103
2711,104
2712,106
2713,109
2714,113
2715,117
2716,121
2717,124
2718,127
2719,131
2720,134
2721,137
2722,140
2723,142
2724,144
2725,146
2726,148
2727,149
2728,152
2729,153
2730,154
2731,155
2732,157
2733,158
2734,159
2735,160
2736,162
2737,162
2738,162
2739,163
2740,164
2741,164
2742,165
2743,165
2744,165
2745,164
2746,161
2747,159
2748,156
2749,154
2750,153
2751,150
2752,149
2753,147
2754,146
2755,144
2756,143
2757,142
2758,140
2759,140
2760,139
2761,138
2762,137
2763,136
2764,135
2765,134
2766,134
2767,133
2768,133
2769,133
2770,133
2771,132
2772,132
2773,132
2774,131
2775,131
2776,131
2777,131
2778,131
2779,133
2780,135
2781,137
2782,140
2783,142
2784,144
2785,147
2786,149
2787,151
2788,151
2789,153
2790,154
2791,156
2792,157
2793,158
2794,159
2795,159
2796,160
2797,160
2798,161
2799,162
2800,163
2801,164
2802,164
2803,165
2804,165
2805,165
2806,166
2807,166
2808,167
2809,167
2810,168
2811,168
2812,170
2813,172
2814,174
2815,176
2816,179
2817,181
2818,183
2819,185
2820,187
2821,188
2822,190
2823,191
2824,193
2825,194
2826,194
2827,195
2828,195
2829,196
2830,196
2831,197
2832,198
2833,198
2834,199
2835,200
2836,200
2837,201
2838,201
2839,202
2840,202
2841,202
2842,202
2843,202
2844,201
2845,196
2846,189
2847,182
2848,175
2849,167
2850,161
2851,155
2852,150
2853,146
2854,142
2855,138
2856,134
2857,129
2858,128
2859,125
2860,121
2861,120
2862,118
2863,116
2864,115
2865,112
2866,112
2867,110
2868,109
2869,109
2870,107
2871,107
2872,106
2873,105
2874,104
2875,104
2876,104
2877,103
2878,103
2879,103
2880,104
2881,105
2882,105
2883,106
2884,105
2885,108
2886,109
2887,109
2888,110
2889,111
2890,112
2891,112
2892,112
2893,113
2894,113
2895,113
2896,113
2897,113
2898,113
2899,114
2900,115
2901,114
2902,115
2903,115
2904,115
2905,116
2906,116
2907,116
2908,116
2909,116
2910,116
2911,116
2912,116
2913,116
2914,116
2915,116
2916,116
2917,116
2918,116
2919,117
2920,116
2921,117
2922,117
2923,117
2924,117
2925,117
2926,117
2927,119
2928,125
2929,137
2930,153
2931,168
2932,183
2933,197
2934,209
2935,220
2936,231
2937,240
2938,248
2939,255
2940,261
2941,267
2942,271
2943,275
2944,279
2945,282
2946,285
2947,288
2948,291
2949,293
2950,295
2951,297
2952,299
2953,300
2954,302
2955,303
2956,304
2957,304
2958,305
2959,306
2960,306
2961,306
2962,304
2963,302
2964,300
2965,298
2966,297
2967,295
2968,295
2969,293
2970,292
2971,292
2972,291
2973,290
2974,289
2975,289
2976,288
2977,288
2978,287
2979,287
2980,286
2981,286
2982,286
2983,285
2984,286
2985,286
2986,286
2987,286
2988,286
2989,286
2990,285
2991,285
2992,285
2993,284
2994,283
2995,276
2996,267
2997,257
