Time,Light
810,429
811,429
812,430
813,431
814,431
815,432
816,432
817,432
818,433
819,433
820,433
821,438
822,450
823,462
824,473
825,482
826,491
827,496
828,502
829,506
830,509
831,512
832,515
833,517
834,519
835,520
836,521
837,523
838,523
839,524
840,525
841,526
842,527
843,527
844,528
845,529
846,529
847,529
848,529
849,530
850,530
851,530
852,531
853,530
854,532
855,540
856,547
857,553
858,558
859,562
860,565
861,567
862,569
863,571
864,572
865,573
866,574
867,574
868,575
869,576
870,575
871,576
872,577
873,578
874,578
875,578
876,577
877,578
878,578
879,579
880,579
881,579
882,579
883,579
884,579
885,579
886,579
887,579
888,579
889,579
890,579
891,579
892,579
893,579
894,580
895,580
896,579
897,580
898,580
899,580
900,579
901,579
902,580
903,579
904,580
905,580
906,580
907,580
908,580
909,580
910,580
911,580
912,580
913,580
914,580
915,580
916,580
917,580
918,580
919,580
920,580
921,580
922,580
923,580
924,580
925,580
926,580
927,580
928,580
929,580
930,580
931,580
932,580
933,580
934,580
935,580
936,580
937,579
938,580
939,580
940,580
941,580
942,580
943,580
944,580
945,580
946,580
947,581
948,580
949,580
950,580
951,580
952,580
953,580
954,579
955,575
956,570
957,565
958,561
959,557
960,554
961,551
962,549
963,547
964,544
965,544
966,543
967,542
968,541
969,540
970,540
971,539
972,538
973,537
974,536
975,536
976,536
977,536
978,536
979,535
980,535
981,535
982,535
983,535
984,534
985,534
986,534
987,534
988,527
989,518
990,509
991,501
992,494
993,487
994,481
995,476
996,471
997,467
998,464
999,461
1000,458
1001,456
1002,454
1003,452
1004,451
1005,449
1006,447
1007,446
1008,445
1009,443
1010,443
1011,443
1012,442
1013,441
1014,441
1015,440
1016,440
1017,440
1018,439
1019,439
1020,438
1021,435
1022,428
1023,421
1024,415
1025,408
1026,404
1027,399
1028,396
1029,392
1030,390
1031,389
1032,386
1033,384
1034,382
1035,381
1036,380
1037,379
1038,378
1039,377
1040,377
1041,376
1042,376
1043,376
1044,375
1045,375
1046,374
1047,374
1048,374
1049,374
1050,374
1051,373
1052,373
1053,373
1054,373
1055,372
1056,370
1057,369
1058,369
1059,368
1060,367
1061,367
1062,366
1063,366
1064,366
1065,366
1066,366
1067,366
1068,365
1069,365
1070,366
1071,366
1072,365
1073,365
1074,365
1075,365
1076,365
1077,365
1078,365
1079,365
1080,365
1081,365
1082,365
1083,365
1084,365
1085,365
1086,365
1087,364
1088,364
1089,365
1090,365
1091,364
1092,365
1093,365
1094,365
1095,364
1096,364
1097,365
1098,364
1099,364
1100,364
1101,364
1102,364
1103,364
1104,364
1105,365
1106,364
1107,364
1108,364
1109,364
1110,365
1111,365
1112,364
1113,364
1114,364
1115,364
1116,364
1117,364
1118,364
1119,364
1120,364
1121,364
1122,364
1123,364
1124,364
1125,364
1126,364
1127,365
1128,364
1129,364
1130,364
1131,364
1132,364
1133,364
1134,364
1135,364
1136,364
1137,364
1138,364
1139,364
1140,364
1141,364
1142,364
1143,363
1144,364
1145,364
1146,364
1147,364
1148,364
1149,365
1150,364
1151,364
1152,364
1153,364
1154,364
1155,364
1156,365
1157,365
1158,366
1159,366
1160,367
1161,367
1162,367
1163,368
1164,368
1165,369
1166,369
1167,369
1168,369
1169,370
1170,370
1171,370
1172,370
1173,370
1174,370
1175,370
1176,370
1177,370
1178,371
1179,370
1180,371
1181,371
1182,371
1183,371
1184,371
1185,371
1186,371
1187,371
1188,373
1189,377
1190,382
1191,386
1192,391
1193,395
1194,399
1195,403
1196,406
1197,409
1198,412
1199,415
1200,417
1201,419
1202,421
1203,423
1204,423
1205,425
1206,425
1207,426
1208,427
1209,429
1210,430
1211,430
1212,431
1213,431
1214,432
1215,432
1216,432
1217,433
1218,433
1219,433
1220,434
1221,439
1222,452
1223,464
1224,474
1225,484
1226,491
1227,497
1228,503
1229,508
1230,511
1231,513
1232,516
1233,518
1234,519
1235,522
1236,523
1237,524
1238,525
1239,525
1240,526
1241,527
1242,528
1243,529
1244,529
1245,530
1246,530
1247,530
1248,530
1249,531
1250,531
1251,531
1252,531
1253,531
1254,534
1255,541
1256,548
1257,554
1258,559
1259,562
1260,565
1261,567
1262,569
1263,571
1264,572
1265,573
1266,574
1267,574
1268,575
1269,576
1270,576
1271,576
1272,577
1273,577
1274,577
1275,578
1276,578
1277,578
1278,578
1279,578
1280,578
1281,579
1282,579
1283,579
1284,579
1285,579
1286,579
1287,579
1288,580
1289,580
1290,579
1291,579
1292,579
1293,580
1294,579
1295,579
1296,580
1297,580
1298,580
1299,579
1300,580
1301,580
1302,580
1303,580
1304,580
1305,580
1306,579
1307,579
1308,579
1309,580
1310,579
1311,580
1312,580
1313,580
1314,580
1315,580
1316,580
1317,580
1318,580
1319,580
1320,579
1321,580
1322,580
1323,580
1324,580
1325,579
1326,580
1327,580
1328,581
1329,580
1330,580
1331,580
1332,580
1333,580
1334,580
1335,580
1336,580
1337,580
1338,580
1339,581
1340,580
1341,580
1342,580
1343,580
1344,580
1345,580
1346,580
1347,580
1348,580
1349,580
1350,580
1351,580
1352,580
1353,580
1354,579
1355,575
1356,569
1357,565
1358,561
1359,557
1360,554
1361,551
1362,549
1363,547
1364,545
1365,544
1366,542
1367,542
1368,541
1369,540
1370,539
1371,538
1372,538
1373,538
1374,537
1375,536
1376,536
1377,536
1378,536
1379,535
1380,535
1381,535
1382,535
1383,534
1384,534
1385,534
1386,534
1387,534
1388,527
1389,518
1390,509
1391,501
1392,494
1393,487
1394,481
1395,476
1396,472
1397,468
1398,465
1399,462
1400,459
1401,457
1402,455
1403,453
1404,452
1405,449
1406,448
1407,447
1408,446
1409,445
1410,444
1411,443
1412,443
1413,442
1414,442
1415,442
1416,442
1417,441
1418,441
1419,441
1420,440
1421,436
1422,429
1423,422
1424,415
1425,409
1426,405
1427,401
1428,397
1429,394
1430,391
1431,388
1432,386
1433,385
1434,383
1435,382
1436,381
1437,380
1438,379
1439,378
1440,378
1441,377
1442,377
1443,376
1444,376
1445,375
1446,375
1447,375
1448,375
1449,374
1450,374
1451,374
1452,374
1453,374
1454,373
1455,372
1456,371
1457,370
1458,369
1459,368
1460,368
1461,368
1462,367
1463,366
1464,367
1465,366
1466,366
1467,366
1468,366
1469,366
1470,366
1471,366
1472,366
1473,366
1474,365
1475,365
1476,365
1477,366
1478,366
1479,365
1480,366
1481,366
1482,365
1483,365
1484,365
1485,365
1486,365
1487,365
1488,365
1489,365
1490,365
1491,365
1492,365
1493,365
1494,365
1495,365
1496,365
1497,365
1498,365
1499,365
1500,365
1501,364
1502,365
1503,365
1504,364
1505,364
1506,365
1507,366
1508,365
1509,365
1510,365
1511,365
1512,365
1513,365
1514,365
1515,365
1516,364
1517,365
1518,365
1519,365
1520,365
1521,365
1522,365
1523,365
1524,365
1525,364
1526,365
1527,365
1528,365
1529,365
1530,364
1531,365
1532,364
1533,365
1534,364
1535,364
1536,364
1537,364
1538,364
1539,364
1540,364
1541,364
1542,364
1543,364
1544,365
1545,364
1546,364
1547,365
1548,365
1549,364
1550,364
1551,364
1552,365
1553,364
1554,364
1555,365
1556,365
1557,366
1558,366
1559,366
1560,367
1561,367
1562,368
1563,368
1564,368
1565,369
1566,369
1567,369
1568,369
1569,369
1570,370
1571,370
1572,370
1573,370
1574,370
1575,370
1576,370
1577,370
1578,371
1579,371
1580,371
1581,371
1582,371
1583,371
1584,371
1585,371
1586,371
1587,372
1588,374
1589,377
1590,382
1591,387
1592,390
1593,396
1594,400
1595,403
1596,407
1597,410
1598,413
1599,415
1600,417
1601,419
1602,421
1603,422
1604,424
1605,424
1606,426
1607,427
1608,427
1609,428
1610,429
1611,430
1612,431
1613,431
1614,432
1615,432
1616,432
1617,433
1618,433
1619,433
1620,434
1621,440
1622,452
1623,464
1624,475
1625,484
1626,492
1627,497
1628,503
1629,507
1630,511
1631,514
1632,517
1633,519
1634,520
1635,522
1636,523
1637,524
1638,525
1639,526
1640,526
1641,527
1642,528
1643,529
1644,529
1645,529
1646,531
1647,530
1648,531
1649,531
1650,531
1651,531
1652,531
1653,531
1654,534
1655,542
1656,549
1657,555
1658,559
1659,563
1660,566
1661,568
1662,570
1663,571
1664,572
1665,574
1666,574
1667,575
1668,575
1669,575
1670,576
1671,576
1672,577
1673,577
1674,577
1675,578
1676,578
1677,578
1678,578
1679,578
1680,578
1681,579
1682,579
1683,579
1684,579
1685,579
1686,579
1687,579
1688,579
1689,579
1690,579
1691,580
1692,579
1693,579
1694,580
1695,579
1696,580
1697,580
1698,580
1699,580
1700,580
1701,579
1702,579
1703,579
1704,580
1705,580
1706,580
1707,579
1708,580
1709,580
1710,580
1711,580
1712,580
1713,580
1714,580
1715,580
1716,580
1717,580
1718,580
1719,580
1720,579
1721,580
1722,580
1723,580
1724,580
1725,580
1726,580
1727,580
1728,580
1729,580
1730,580
1731,580
1732,580
1733,580
1734,580
1735,580
1736,580
1737,580
1738,580
1739,580
1740,580
1741,580
1742,580
1743,580
1744,580
1745,580
1746,580
1747,580
1748,580
1749,580
1750,580
1751,580
1752,580
1753,580
1754,579
1755,574
1756,569
1757,564
1758,560
1759,556
1760,553
1761,550
1762,548
1763,545
1764,544
1765,543
1766,542
1767,541
1768,540
1769,539
1770,538
1771,537
1772,537
1773,536
1774,536
1775,535
1776,535
1777,535
1778,534
1779,534
1780,534
1781,534
1782,534
1783,533
1784,533
1785,534
1786,533
1787,532
1788,525
1789,516
1790,507
1791,499
1792,492
1793,486
1794,480
1795,475
1796,471
1797,467
1798,464
1799,461
1800,459
1801,456
1802,454
1803,452
1804,451
1805,449
1806,448
1807,446
1808,445
1809,444
1810,444
1811,443
1812,443
1813,442
1814,442
1815,441
1816,441
1817,441
1818,441
1819,440
1820,440
1821,435
1822,428
1823,421
1824,415
1825,409
1826,404
1827,400
1828,396
1829,393
1830,390
1831,388
1832,386
1833,384
1834,383
1835,381
1836,381
1837,379
1838,379
1839,378
1840,377
1841,376
1842,376
1843,376
1844,375
1845,375
1846,375
1847,374
1848,374
1849,374
1850,374
1851,374
1852,374
1853,374
1854,373
1855,372
1856,370
1857,369
1858,368
1859,368
1860,368
1861,367
1862,366
1863,367
1864,366
1865,366
1866,366
1867,365
1868,365
1869,365
1870,365
1871,365
1872,365
1873,365
1874,364
1875,365
1876,365
1877,365
1878,364
1879,365
1880,364
1881,364
1882,364
1883,364
1884,365
1885,365
1886,364
1887,364
1888,364
1889,364
1890,364
1891,364
1892,364
1893,365
1894,364
1895,364
1896,364
1897,364
1898,364
1899,364
1900,364
1901,364
1902,364
1903,364
1904,365
1905,364
1906,364
1907,364
1908,364
1909,364
1910,364
1911,364
1912,364
1913,364
1914,364
1915,364
1916,365
1917,364
1918,364
1919,364
1920,364
1921,364
1922,364
1923,364
1924,364
1925,364
1926,364
1927,364
1928,364
1929,364
1930,364
1931,364
1932,364
1933,364
1934,364
1935,364
1936,364
1937,364
1938,365
1939,364
1940,364
1941,363
1942,364
1943,365
1944,365
1945,364
1946,364
1947,364
1948,364
1949,364
1950,364
1951,364
1952,364
1953,364
1954,364
1955,365
1956,365
1957,366
1958,366
1959,366
1960,367
1961,367
1962,368
1963,368
1964,369
1965,369
1966,369
1967,369
1968,369
1969,370
1970,370
1971,370
1972,370
1973,370
1974,370
1975,370
1976,370
1977,370
1978,370
1979,371
1980,370
1981,371
1982,371
1983,371
1984,371
1985,371
1986,371
1987,371
1988,374
1989,378
1990,382
1991,387
1992,392
1993,396
1994,400
1995,404
1996,407
1997,411
1998,413
1999,416
2000,418
2001,420
2002,421
2003,423
2004,424
2005,425
2006,427
2007,427
2008,428
2009,429
2010,430
2011,431
2012,432
2013,432
2014,432
2015,433
2016,434
2017,434
2018,434
2019,435
2020,435
2021,442
2022,454
2023,466
2024,477
2025,485
2026,493
2027,499
2028,504
2029,508
2030,512
2031,514
2032,517
2033,519
2034,521
2035,522
2036,523
2037,524
2038,525
2039,526
2040,526
2041,527
2042,528
2043,529
2044,530
2045,530
2046,530
2047,531
2048,531
2049,531
2050,531
2051,531
2052,531
2053,532
2054,535
2055,542
2056,549
2057,555
2058,560
2059,563
2060,565
2061,568
2062,570
2063,571
2064,572
2065,573
2066,574
2067,575
2068,575
2069,575
2070,576
2071,576
2072,577
2073,577
2074,578
2075,578
2076,578
2077,578
2078,578
2079,579
2080,579
2081,578
2082,580
2083,579
2084,579
2085,579
2086,579
2087,579
2088,579
2089,579
2090,579
2091,579
2092,580
2093,579
2094,579
2095,579
2096,580
2097,580
2098,580
2099,580
2100,580
2101,580
2102,580
2103,580
2104,580
2105,580
2106,580
2107,580
2108,581
2109,580
2110,580
2111,580
2112,580
2113,580
2114,579
2115,580
2116,580
2117,580
2118,580
2119,580
2120,580
2121,580
2122,580
2123,580
2124,580
2125,580
2126,580
2127,580
2128,580
2129,580
2130,580
2131,580
2132,579
2133,580
2134,580
2135,581
2136,580
2137,580
2138,581
2139,580
2140,580
2141,580
2142,580
2143,580
2144,580
2145,580
2146,580
2147,580
2148,580
2149,580
2150,580
2151,580
2152,580
2153,580
2154,578
2155,574
2156,569
2157,564
2158,560
2159,556
2160,553
2161,550
2162,548
2163,546
2164,544
2165,543
2166,542
2167,541
2168,540
2169,539
2170,539
2171,538
2172,537
2173,536
2174,536
2175,535
2176,535
2177,535
2178,535
2179,534
2180,534
2181,534
2182,534
2183,534
2184,534
2185,533
2186,533
2187,532
2188,525
2189,516
2190,507
2191,499
2192,492
2193,486
2194,480
2195,476
2196,471
2197,467
2198,465
2199,461
2200,459
2201,457
2202,455
2203,453
2204,451
2205,449
2206,448
2207,447
2208,445
2209,445
2210,444
2211,444
2212,443
2213,443
2214,442
2215,442
2216,441
2217,441
2218,441
2219,440
2220,439
2221,436
2222,429
2223,422
2224,415
2225,409
2226,405
2227,400
2228,397
2229,393
2230,391
2231,388
2232,386
2233,385
2234,383
2235,382
2236,381
2237,380
2238,379
2239,378
2240,378
2241,377
2242,377
2243,377
2244,376
2245,376
2246,375
2247,375
2248,375
2249,375
2250,374
2251,374
2252,374
2253,374
2254,374
2255,372
2256,371
2257,370
2258,369
2259,368
2260,368
2261,368
2262,367
2263,367
2264,366
2265,366
2266,366
2267,366
2268,366
2269,366
2270,366
2271,366
2272,366
2273,365
2274,366
2275,366
2276,365
2277,366
2278,365
2279,365
2280,366
2281,365
2282,365
2283,366
2284,365
2285,365
2286,365
2287,366
2288,365
2289,365
2290,365
2291,365
2292,365
2293,365
2294,365
2295,365
2296,365
2297,365
2298,365
2299,365
2300,365
2301,365
2302,365
2303,365
2304,365
2305,365
2306,365
2307,365
2308,364
2309,365
2310,364
2311,364
2312,365
2313,364
2314,365
2315,365
2316,364
2317,365
2318,364
2319,364
2320,365
2321,364
2322,365
2323,364
2324,364
2325,364
2326,364
2327,364
2328,364
2329,364
2330,365
2331,364
2332,364
2333,365
2334,364
2335,364
2336,364
2337,364
2338,364
2339,364
2340,365
2341,365
2342,364
2343,364
2344,365
2345,364
2346,364
2347,364
2348,364
2349,364
2350,364
2351,364
2352,364
2353,364
2354,364
2355,364
2356,364
2357,364
2358,364
2359,364
2360,365
2361,365
2362,364
2363,364
2364,364
2365,364
2366,364
2367,364
2368,364
2369,364
2370,364
2371,364
2372,364
2373,364
2374,364
2375,364
2376,364
2377,364
2378,364
2379,364
2380,364
2381,365
2382,364
2383,364
2384,364
2385,364
2386,364
2387,364
2388,365
2389,365
2390,365
2391,366
2392,366
2393,367
2394,367
2395,367
2396,368
2397,368
2398,368
2399,368
2400,369
2401,369
2402,369
2403,370
2404,371
2405,374
2406,378
2407,382
2408,387
2409,392
2410,396
2411,400
2412,404
2413,408
2414,410
2415,413
2416,415
2417,417
2418,419
2419,421
2420,423
2421,432
2422,445
2423,458
2424,469
2425,479
2426,487
2427,494
2428,499
2429,504
2430,508
2431,511
2432,514
2433,516
2434,518
2435,519
2436,521
2437,521
2438,522
2439,524
2440,525
2441,526
2442,526
2443,527
2444,528
2445,528
2446,529
2447,529
2448,529
2449,529
2450,530
2451,530
2452,530
2453,531
2454,534
2455,542
2456,549
2457,554
2458,559
2459,562
2460,565
2461,567
2462,569
2463,571
2464,572
2465,573
2466,574
2467,574
2468,575
2469,575
2470,576
2471,576
2472,577
2473,577
2474,577
2475,578
2476,578
2477,578
2478,578
2479,578
2480,578
2481,579
2482,579
2483,579
2484,579
2485,579
2486,579
2487,579
2488,579
2489,579
2490,579
2491,579
2492,580
2493,580
2494,579
2495,580
2496,580
2497,579
2498,579
2499,580
2500,580
2501,580
2502,579
2503,579
2504,580
2505,580
2506,580
2507,580
2508,580
2509,580
2510,580
2511,580
2512,580
2513,580
2514,580
2515,580
2516,580
2517,579
2518,580
2519,580
2520,580
2521,580
2522,580
2523,580
2524,580
2525,580
2526,580
2527,580
2528,580
2529,580
2530,580
2531,580
2532,580
2533,580
2534,580
2535,580
2536,580
2537,580
2538,580
2539,580
2540,580
2541,580
2542,580
2543,580
2544,580
2545,580
2546,580
2547,581
2548,580
2549,580
2550,580
2551,580
2552,580
2553,580
2554,578
2555,573
2556,568
2557,564
2558,560
2559,556
2560,552
2561,550
2562,547
2563,545
2564,544
2565,543
2566,542
2567,540
2568,540
2569,539
2570,538
2571,537
2572,537
2573,536
2574,535
2575,535
2576,535
2577,534
2578,533
2579,534
2580,534
2581,534
2582,534
2583,534
2584,533
2585,533
2586,533
2587,532
2588,524
2589,515
2590,506
2591,499
2592,492
2593,485
2594,480
2595,475
2596,471
2597,467
2598,464
2599,461
2600,458
2601,456
2602,454
2603,453
2604,451
2605,449
2606,447
2607,446
2608,446
2609,444
2610,444
2611,443
2612,443
2613,442
2614,442
2615,441
2616,441
2617,441
2618,440
2619,440
2620,440
2621,434
2622,427
2623,420
2624,414
2625,408
2626,403
2627,399
2628,395
2629,392
2630,389
2631,388
2632,386
2633,384
2634,382
2635,381
2636,380
2637,379
2638,378
2639,377
2640,377
2641,376
2642,376
2643,375
2644,375
2645,375
2646,374
2647,374
2648,374
2649,374
2650,374
2651,373
2652,373
2653,373
2654,373
2655,371
2656,370
2657,369
2658,369
2659,368
2660,367
2661,367
2662,367
2663,367
2664,366
2665,366
2666,366
2667,366
2668,366
2669,365
2670,366
2671,366
2672,365
2673,365
2674,365
2675,365
2676,365
2677,365
2678,365
2679,365
2680,365
2681,365
2682,365
2683,365
2684,365
2685,365
2686,365
2687,365
2688,365
2689,365
2690,365
2691,364
2692,365
2693,364
2694,365
2695,364
2696,364
2697,365
2698,365
2699,364
2700,364
2701,364
2702,365
2703,365
2704,365
2705,365
2706,364
2707,365
2708,364
2709,364
2710,365
2711,364
2712,364
2713,365
2714,364
2715,364
2716,364
2717,365
2718,364
2719,364
2720,364
2721,364
2722,364
2723,364
2724,364
2725,364
2726,365
2727,364
2728,364
2729,364
2730,364
2731,364
2732,364
2733,364
2734,364
2735,364
2736,365
2737,365
2738,365
2739,364
2740,364
2741,364
2742,364
2743,364
2744,365
2745,364
2746,364
2747,364
2748,364
2749,364
2750,364
2751,365
2752,364
2753,364
2754,364
2755,364
2756,365
2757,365
2758,366
2759,366
2760,366
2761,367
2762,368
2763,368
2764,368
2765,368
2766,369
2767,369
2768,369
2769,370
2770,370
2771,370
2772,370
2773,370
2774,370
2775,370
2776,370
2777,371
2778,371
2779,370
2780,371
2781,371
2782,371
2783,371
2784,371
2785,371
2786,371
2787,371
2788,374
2789,378
2790,383
2791,388
2792,392
2793,396
2794,400
2795,404
2796,408
2797,411
2798,414
2799,416
2800,418
2801,420
2802,422
2803,423
2804,425
2805,425
2806,426
2807,427
2808,429
2809,430
2810,430
2811,431
2812,432
2813,432
2814,433
2815,433
2816,433
2817,435
2818,434
2819,434
2820,435
2821,443
2822,455
2823,467
2824,477
2825,485
2826,492
2827,499
2828,503
2829,507
2830,510
2831,513
2832,516
2833,518
2834,520
2835,521
2836,523
2837,523
2838,524
2839,525
2840,525
2841,526
2842,527
2843,528
2844,528
2845,529
2846,529
2847,530
2848,529
2849,530
2850,530
2851,530
2852,530
2853,530
2854,535
2855,542
2856,550
2857,555
2858,560
2859,563
2860,566
2861,568
2862,570
2863,571
2864,572
2865,573
2866,574
2867,575
2868,575
2869,575
2870,576
2871,576
2872,577
2873,577
2874,577
2875,578
2876,578
2877,578
2878,578
2879,578
2880,579
2881,579
2882,579
2883,578
2884,579
2885,579
2886,579
2887,579
2888,579
2889,580
2890,579
2891,579
2892,579
2893,579
2894,579
2895,580
2896,580
2897,580
2898,580
2899,579
2900,580
2901,580
2902,580
2903,580
2904,580
2905,580
2906,580
2907,580
2908,580
2909,580
2910,580
2911,580
2912,580
2913,580
2914,579
2915,580
2916,580
2917,580
2918,580
2919,580
2920,580
2921,580
2922,580
2923,580
2924,579
2925,580
2926,580
2927,580
2928,580
2929,580
2930,580
2931,580
2932,580
2933,580
2934,580
2935,580
2936,579
2937,580
2938,580
2939,580
2940,580
2941,580
2942,581
2943,580
2944,580
2945,580
2946,580
2947,580
2948,580
2949,580
2950,580
2951,580
2952,580
2953,580
2954,577
2955,573
2956,568
2957,564
2958,559
2959,556
2960,553
2961,551
2962,548
2963,547
2964,545
2965,544
2966,542
2967,541
2968,541
2969,540
2970,539
2971,538
2972,538
2973,537
2974,537
2975,537
2976,536
2977,536
2978,535
2979,535
2980,535
2981,535
2982,535
2983,535
2984,534
2985,534
2986,534
2987,532
2988,525
2989,516
2990,507
2991,499
2992,492
2993,485
2994,480
2995,475
2996,471
2997,467
2998,464
